Ti,Te,Rdif,Rdir,precip,ws,wd
22.5,-3.6,0.0,0.0,0.0,2.4,47.0
22.4,-3.7,0.0,0.0,0.0,2.8,46.0
22.4,-3.8,0.0,0.0,0.0,2.0,49.0
22.2,-3.9,0.0,0.0,0.0,4.0,44.0
22.1,-4.1,0.0,0.0,0.0,3.5,34.0
21.9,-4.8,0.0,0.0,0.0,4.2,40.0
21.8,-4.5,0.0,0.0,0.0,4.3,50.0
21.6,-4.3,0.0,0.0,0.0,4.1,48.0
22.2,-4.3,0.0,0.0,0.0,3.9,43.0
22.3,-4.0,8.0,0.0,0.0,4.0,46.0
22.4,-3.5,30.0,-1.0,0.0,4.6,49.0
22.1,-3.2,44.0,-1.0,0.0,4.4,49.0
22.4,-3.4,58.0,-1.0,0.0,4.6,44.0
22.4,-3.9,62.0,-2.0,0.0,5.4,41.0
22.4,-4.3,25.0,-1.0,0.0,5.7,44.0
22.3,-4.6,9.0,0.0,0.0,5.7,40.0
22.4,-4.5,0.0,0.0,0.0,6.2,43.0
22.4,-3.9,0.0,0.0,0.0,6.6,41.0
22.5,-3.5,0.0,0.0,0.0,6.5,52.0
22.5,-3.4,0.0,0.0,0.0,6.1,49.0
22.1,-3.3,0.0,0.0,0.4,5.8,54.0
21.9,-3.3,0.0,0.0,0.5,6.6,54.0
21.8,-3.3,0.0,0.0,0.3,5.9,52.0
22.0,-3.7,0.0,0.0,0.4,6.3,46.0
22.2,-3.7,0.0,0.0,0.4,6.8,48.0
22.3,-3.8,0.0,0.0,0.3,6.6,49.0
22.3,-4.0,0.0,0.0,0.4,6.4,49.0
22.3,-3.7,0.0,0.0,0.4,6.3,51.0
22.3,-3.6,0.0,0.0,0.3,6.2,52.0
22.3,-3.6,0.0,0.0,0.4,6.1,49.0
22.2,-3.6,0.0,0.0,0.4,6.7,49.0
22.1,-3.7,0.0,0.0,0.5,5.9,49.0
22.1,-3.4,0.0,0.0,0.3,6.3,49.0
22.5,-2.8,3.0,1.0,0.5,7.6,57.0
22.7,-3.0,17.0,0.0,0.3,7.3,62.0
22.6,-2.9,23.0,0.0,0.9,7.1,59.0
22.6,-2.6,29.0,0.0,0.4,6.8,56.0
22.6,-2.6,26.0,0.0,0.4,7.4,58.0
22.6,-2.5,15.0,0.0,0.2,6.5,59.0
22.6,-2.7,5.0,0.0,0.0,7.5,58.0
22.6,-2.9,0.0,0.0,0.0,8.5,55.0
22.7,-3.2,0.0,0.0,0.0,7.3,52.0
22.8,-3.7,0.0,0.0,0.2,7.4,49.0
22.9,-4.2,0.0,0.0,0.0,7.7,41.0
22.9,-4.7,0.0,0.0,0.2,6.8,42.0
22.7,-4.9,0.0,0.0,0.2,6.7,38.0
22.7,-4.9,0.0,0.0,0.0,7.0,37.0
22.7,-5.2,0.0,0.0,0.2,6.0,35.0
22.7,-5.7,0.0,0.0,0.3,6.3,28.0
22.8,-6.1,0.0,0.0,0.6,5.5,24.0
22.8,-6.4,0.0,0.0,0.4,6.2,23.0
22.9,-6.6,0.0,0.0,0.0,5.8,23.0
22.9,-6.8,0.0,0.0,0.2,5.1,24.0
23.0,-7.0,0.0,0.0,0.0,5.6,25.0
23.0,-7.4,0.0,0.0,0.0,4.8,27.0
23.2,-7.4,0.0,0.0,0.0,4.9,27.0
23.3,-7.3,0.0,0.0,0.0,5.6,27.0
23.3,-7.6,7.0,1.0,0.0,6.0,25.0
23.4,-7.7,48.0,3.0,0.0,6.1,17.0
23.2,-7.6,47.0,1.0,0.0,5.2,31.0
23.1,-7.6,153.0,6.0,0.0,7.0,39.0
23.1,-7.5,73.0,1.0,0.0,4.5,28.0
22.9,-7.7,42.0,2.0,0.0,5.5,23.0
22.7,-8.2,13.0,2.0,0.0,5.5,24.0
22.6,-8.7,0.0,0.0,0.0,4.8,21.0
22.7,-9.1,0.0,0.0,0.0,4.3,22.0
22.9,-9.3,0.0,0.0,0.0,3.9,29.0
23.3,-9.7,0.0,0.0,0.0,4.1,26.0
23.3,-10.3,0.0,0.0,0.0,4.2,23.0
23.3,-10.8,0.0,0.0,0.0,3.4,18.0
23.3,-11.2,0.0,0.0,0.0,3.5,14.0
23.4,-11.4,0.0,0.0,0.0,3.2,14.0
23.3,-11.8,0.0,0.0,0.0,3.9,15.0
23.2,-12.0,0.0,0.0,0.0,3.5,15.0
23.2,-12.3,0.0,0.0,0.0,3.0,14.0
23.1,-12.7,0.0,0.0,0.0,2.9,12.0
23.1,-13.1,0.0,0.0,0.0,3.3,8.0
23.1,-13.4,0.0,0.0,0.0,3.2,4.0
23.1,-13.5,0.0,0.0,0.0,3.1,6.0
23.1,-13.6,0.0,0.0,0.0,3.5,3.0
23.3,-13.6,0.0,0.0,0.0,3.4,8.0
23.5,-13.6,7.0,1.0,0.0,2.9,7.0
23.7,-13.2,39.0,4.0,0.0,2.7,5.0
23.7,-12.4,59.0,5.0,0.0,3.1,6.0
23.9,-11.8,58.0,6.0,0.0,3.0,10.0
24.0,-11.6,76.0,36.0,0.0,3.5,12.0
24.0,-11.5,45.0,17.0,0.0,3.0,13.0
24.1,-11.7,15.0,7.0,0.0,3.9,14.0
24.3,-12.5,0.0,0.0,0.0,2.9,11.0
24.3,-13.0,0.0,0.0,0.0,3.3,3.0
24.0,-12.9,0.0,0.0,0.0,3.0,8.0
23.8,-13.1,0.0,0.0,0.0,2.8,5.0
23.7,-13.2,0.0,0.0,0.0,2.9,11.0
23.6,-13.5,0.0,0.0,0.0,2.6,7.0
23.4,-13.5,0.0,0.0,0.0,3.1,6.0
23.3,-13.7,0.0,0.0,0.0,3.1,5.0
23.2,-13.4,0.0,0.0,0.0,2.8,3.0
23.2,-12.1,0.0,0.0,0.0,2.8,9.0
23.1,-11.4,0.0,0.0,0.0,2.5,16.0
23.1,-11.5,0.0,0.0,0.0,2.9,12.0
23.0,-11.4,0.0,0.0,0.0,3.0,11.0
23.0,-11.1,0.0,0.0,0.0,3.2,17.0
23.0,-10.9,0.0,0.0,0.0,3.2,23.0
23.1,-10.6,0.0,0.0,0.0,3.5,26.0
23.2,-10.8,0.0,0.0,0.0,3.4,24.0
23.3,-10.8,5.0,0.0,0.0,3.2,24.0
23.4,-10.5,35.0,0.0,0.0,2.2,23.0
23.7,-10.3,66.0,2.0,0.0,3.0,32.0
23.9,-10.1,90.0,8.0,0.0,2.6,32.0
24.0,-10.0,74.0,1.0,0.0,3.0,36.0
23.8,-10.2,46.0,-1.0,0.0,3.3,39.0
23.7,-10.5,9.0,0.0,0.0,3.3,39.0
23.9,-10.7,0.0,0.0,0.0,2.9,31.0
23.8,-10.9,0.0,0.0,0.0,2.4,36.0
23.7,-11.0,0.0,0.0,0.0,2.5,35.0
23.6,-11.4,0.0,0.0,0.0,2.9,40.0
23.4,-12.1,0.0,0.0,0.0,2.5,32.0
23.2,-12.6,0.0,0.0,0.0,2.3,29.0
23.1,-13.1,0.0,0.0,0.0,2.4,25.0
22.9,-13.6,0.0,0.0,0.0,2.7,22.0
22.8,-13.9,0.0,0.0,0.0,2.8,13.0
22.7,-13.8,0.0,0.0,0.0,3.1,20.0
22.6,-13.9,0.0,0.0,0.0,3.3,18.0
22.5,-14.4,0.0,0.0,0.0,2.6,14.0
22.5,-14.7,0.0,0.0,0.0,2.3,21.0
22.5,-15.1,0.0,0.0,0.0,2.9,20.0
22.5,-15.1,0.0,0.0,0.0,3.2,26.0
22.5,-15.2,0.0,0.0,0.0,3.2,18.0
22.5,-15.7,0.0,0.0,0.0,2.8,9.0
22.5,-15.8,7.0,1.0,0.0,3.5,13.0
22.7,-15.1,43.0,38.0,0.0,3.8,11.0
22.8,-13.4,45.0,78.0,0.0,3.3,39.0
22.8,-12.6,37.0,81.0,0.0,3.2,33.0
22.9,-11.9,32.0,66.0,0.0,3.2,30.0
23.0,-12.9,28.0,51.0,0.0,2.8,6.0
23.2,-12.9,11.0,11.0,0.0,3.0,9.0
23.3,-13.6,0.0,0.0,0.0,2.4,9.0
23.2,-14.4,0.0,0.0,0.0,2.4,360.0
23.0,-14.7,0.0,0.0,0.0,2.6,358.0
23.1,-15.5,0.0,0.0,0.0,2.9,353.0
23.2,-16.2,0.0,0.0,0.0,2.1,20.0
23.3,-16.6,0.0,0.0,0.0,1.9,329.0
23.3,-17.4,0.0,0.0,0.0,1.1,302.0
23.4,-16.5,0.0,0.0,0.0,0.9,288.0
23.3,-17.0,0.0,0.0,0.0,2.0,303.0
23.3,-17.4,0.0,0.0,0.0,2.8,323.0
23.2,-18.3,0.0,0.0,0.0,2.8,336.0
23.4,-17.2,0.0,0.0,0.0,2.9,355.0
23.5,-14.3,0.0,0.0,0.0,3.5,9.0
23.3,-12.9,0.0,0.0,0.0,2.9,19.0
23.3,-12.7,0.0,0.0,0.0,3.5,20.0
23.4,-13.7,0.0,0.0,0.0,3.3,11.0
23.5,-14.5,0.0,0.0,0.0,2.7,15.0
23.6,-14.8,6.0,1.0,0.0,2.7,18.0
23.7,-15.0,25.0,70.0,0.0,3.2,19.0
23.7,-14.3,37.0,121.0,0.0,2.8,19.0
23.8,-13.8,42.0,134.0,0.0,2.4,21.0
24.0,-13.5,37.0,85.0,0.0,2.3,358.0
24.1,-13.5,26.0,47.0,0.0,3.1,5.0
24.0,-13.9,11.0,4.0,0.0,2.0,346.0
24.0,-14.7,0.0,0.0,0.0,2.7,5.0
24.2,-15.4,0.0,0.0,0.0,3.0,14.0
23.0,-15.6,0.0,0.0,0.0,3.5,17.0
22.3,-15.7,0.0,0.0,0.0,2.9,23.0
23.2,-16.3,0.0,0.0,0.0,3.0,10.0
23.2,-16.6,0.0,0.0,0.0,3.5,8.0
23.1,-16.6,0.0,0.0,0.0,3.5,2.0
23.0,-16.3,0.0,0.0,0.0,3.1,356.0
22.9,-16.8,0.0,0.0,0.0,3.5,343.0
22.9,-16.4,0.0,0.0,0.0,4.0,350.0
22.8,-15.9,0.0,0.0,0.0,3.8,3.0
22.7,-16.2,0.0,0.0,0.0,4.5,6.0
22.7,-16.3,0.0,0.0,0.0,4.1,8.0
22.7,-16.1,0.0,0.0,0.0,4.1,5.0
22.7,-16.3,0.0,0.0,0.0,3.7,2.0
22.7,-16.1,0.0,0.0,0.0,3.4,359.0
23.0,-16.2,0.0,0.0,0.0,3.2,353.0
23.3,-16.1,5.0,1.0,0.0,3.3,348.0
23.5,-15.6,25.0,59.0,0.0,2.4,356.0
23.5,-14.6,30.0,77.0,0.0,2.0,352.0
23.5,-13.7,37.0,93.0,0.0,2.7,344.0
23.6,-13.0,35.0,79.0,0.0,2.8,349.0
23.5,-12.5,26.0,48.0,0.0,2.9,355.0
23.3,-12.8,10.0,8.0,0.0,2.2,345.0
23.0,-13.3,0.0,0.0,0.0,3.0,327.0
22.9,-13.0,0.0,0.0,0.0,3.8,330.0
23.0,-11.6,0.0,0.0,0.0,4.5,329.0
22.9,-10.7,0.0,0.0,0.0,4.0,329.0
22.9,-9.9,0.0,0.0,0.0,4.1,336.0
22.7,-9.7,0.0,0.0,0.0,3.3,331.0
22.7,-10.5,0.0,0.0,0.0,3.9,332.0
22.6,-11.4,0.0,0.0,0.0,3.5,322.0
22.2,-12.8,0.0,0.0,0.0,3.6,318.0
22.0,-13.7,0.0,0.0,0.0,3.4,312.0
21.9,-11.2,0.0,0.0,0.0,3.7,318.0
21.8,-10.4,0.0,0.0,0.0,3.5,309.0
21.7,-9.3,0.0,0.0,0.0,3.9,302.0
21.7,-9.1,0.0,0.0,0.0,3.8,296.0
21.7,-9.2,0.0,0.0,0.0,3.6,296.0
21.7,-8.9,0.0,0.0,0.0,3.5,293.0
21.8,-8.1,0.0,0.0,0.0,3.7,308.0
22.1,-8.3,4.0,0.0,0.0,3.6,313.0
22.1,-8.4,26.0,24.0,0.0,2.0,316.0
22.0,-8.4,55.0,9.0,0.0,1.3,308.0
22.3,-8.2,89.0,81.0,0.0,1.3,285.0
22.5,-6.5,85.0,70.0,0.0,1.0,306.0
22.6,-6.2,48.0,0.0,0.0,1.6,335.0
22.4,-6.0,14.0,0.0,0.0,0.9,352.0
22.2,-6.1,0.0,0.0,0.0,0.0,0.0
22.1,-6.2,0.0,0.0,0.0,0.9,166.0
22.1,-6.1,0.0,0.0,0.0,0.8,181.0
22.2,-5.8,0.0,0.0,0.0,0.0,0.0
22.2,-5.3,0.0,0.0,0.0,2.0,253.0
22.2,-4.9,0.0,0.0,0.0,1.6,261.0
22.2,-4.5,0.0,0.0,0.0,2.0,259.0
22.1,-4.1,0.0,0.0,0.0,2.2,274.0
22.0,-3.8,0.0,0.0,0.0,2.0,255.0
21.8,-3.3,0.0,0.0,0.0,1.9,263.0
21.7,-3.0,0.0,0.0,0.0,2.0,254.0
21.6,-3.1,0.0,0.0,0.0,1.4,259.0
21.5,-3.2,0.0,0.0,0.0,1.3,245.0
21.3,-3.2,0.0,0.0,0.0,1.4,276.0
21.3,-3.0,0.0,0.0,0.0,1.4,296.0
21.2,-2.7,0.0,0.0,0.0,1.4,273.0
21.4,-2.6,0.0,0.0,0.0,1.1,304.0
21.6,-2.4,2.0,0.0,0.0,1.1,276.0
21.7,-2.5,11.0,0.0,0.0,0.0,0.0
21.7,-2.5,23.0,-1.0,0.0,0.0,0.0
21.7,-2.3,29.0,-1.0,0.0,0.0,0.0
22.0,-2.1,63.0,-1.0,0.0,1.0,332.0
22.1,-2.2,33.0,-1.0,0.0,0.7,360.0
22.2,-2.4,4.0,0.0,0.0,0.0,0.0
22.1,-2.3,0.0,0.0,0.0,0.7,79.0
22.1,-2.5,0.0,0.0,0.0,2.2,96.0
22.2,-2.3,0.0,0.0,0.0,2.8,159.0
22.2,-2.4,0.0,0.0,0.0,4.2,156.0
22.2,-2.9,0.0,0.0,0.0,3.5,148.0
22.1,-4.2,0.0,0.0,0.0,3.2,145.0
22.1,-4.8,0.0,0.0,0.0,3.0,130.0
22.0,-5.3,0.0,0.0,0.0,3.5,136.0
21.7,-5.6,0.0,0.0,0.0,3.3,102.0
21.6,-5.2,0.0,0.0,0.0,3.5,110.0
21.5,-5.1,0.0,0.0,0.0,4.0,106.0
21.6,-5.5,0.0,0.0,0.0,6.2,144.0
21.6,-6.9,0.0,0.0,0.0,4.8,140.0
21.6,-7.8,0.0,0.0,0.0,3.4,156.0
21.6,-8.5,0.0,0.0,0.4,5.0,158.0
21.7,-8.6,0.0,0.0,0.3,4.0,163.0
21.9,-8.4,0.0,0.0,0.0,3.7,157.0
22.1,-7.8,4.0,0.0,0.2,2.5,163.0
21.9,-7.1,10.0,0.0,0.0,2.6,168.0
21.8,-6.7,32.0,-1.0,0.4,3.7,172.0
21.9,-6.5,17.0,0.0,0.4,2.9,160.0
21.9,-5.8,25.0,-1.0,0.2,3.1,166.0
22.0,-5.3,25.0,-1.0,0.0,3.1,181.0
22.0,-5.7,4.0,0.0,0.0,3.6,170.0
21.9,-5.7,0.0,0.0,0.0,2.9,158.0
21.8,-5.5,0.0,0.0,0.0,4.2,157.0
21.9,-5.7,0.0,0.0,0.0,4.8,175.0
22.0,-5.8,0.0,0.0,0.0,5.7,170.0
22.0,-5.9,0.0,0.0,0.0,4.1,170.0
21.9,-5.8,0.0,0.0,0.0,3.5,158.0
21.8,-5.7,0.0,0.0,0.0,4.0,175.0
21.8,-5.5,0.0,0.0,0.0,3.5,167.0
